title,overview,genre_ids,release_date,poster_path,id,popularity,vote_average,vote_count
Bratz,"The popular Bratz dolls come to life in their first live-action feature film. Finding themselves being pulled further and further apart, the fashionable four band together to fight peer pressure, learn what it means to stand up for your friends, be true to oneself and live out your dreams.","[35, 10402, 10751]",2007-08-03,/nkhA8Crs7K0JHIZgSdvBeBe2QF2.jpg,14123,22.476,5.7,415
Going Places,"Two whimsical, aimless thugs harass and assault women, steal, murder, and alternately charm, fight, or sprint their way out of trouble. They take whatever the bourgeoisie holds dear, whether it’s cars, peace of mind, or daughters. Marie-Ange, a jaded, passive hairdresser, joins them as lover, cook, and mother confessor. She’s on her own search for seemingly unattainable sexual pleasure.","[35, 18]",1974-03-20,/1evmnMMSgUXORoECRwiMiqjwmN.jpg,4031,19.974,6.764,423
Busty Cops,"Max, Chloe, and Ashley specialize in sexy undercover work after expertly trained at the Busty Cops Academy. The crime-fighting cadets' first assignment takes them on to the set of a Hollywood porn film.","[35, 9648, 10749]",2004-02-09,/x4CLwEF9QY91EDjB3bYfyRNB4z.jpg,81503,13.805,5.9,11
Barbie Fairytopia: Magic of the Rainbow,Elina goes to a fairy school to learn dancing and fairy magic. The spring of the fairy land is soon threatened by evil Laverna who intends to prevent fairies from performing the annual vital rainbow dance. Elina must stop quarreling with her fellow students and unite them to save the first bud of the spring.,"[16, 10751, 14, 10749]",2007-03-13,/suo0EcRi0uJNRlhmNqOuDHpCSSE.jpg,16962,23.089,6.807,430
The Bloody Hundredth,Meet the real-life airmen who inspired Masters of the Air as they share the harrowing and transformative events of the 100th Bomb Group.,"[10752, 99, 36]",2024-03-14,/5GnpAw5BaQBNqYd4wE1IptYEVKd.jpg,1251636,16.004,7.6,22
Kingdom of Strangers,"On the Pacific coast of Los Angeles, Ali and Yaffa struggle to remember the Arab Mediterranean cities they have left behind.",[18],2022-11-14,/kTJV18axfSXzntwxWNCRxJdcF8z.jpg,1036273,9.892,0.0,0
Bug,"In Oklahoma, Agnes, a lonely waitress living in an isolated and dilapidated roadside motel, meets Peter, a quiet and mysterious man with whom she establishes a peculiar relationship.","[18, 27, 53]",2007-02-21,/yjTmmAngldFoyDhHxNM8fHblk3O.jpg,12526,11.975,6.105,521
The Rocker,"In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephew's high school rock band.","[35, 10402]",2008-08-20,/wzgFC7jOEMtf9D6CSdI7ckUMtwU.jpg,10186,16.725,6.0,568
"Promiscuity, the Street Kids of Katia",A story of a young woman who is cheating her impotent husband with the surrounding teenagers.,[18],1984-04-30,/u2gju30pxW5KwCt5dWnKxCeAWIz.jpg,232771,14.612,4.7,13
Towelhead,"A young Arab-American girl struggles with her sexual obsession, a bigoted Army reservist, and her strict father during the Gulf War.",[18],2008-09-12,/2j8CNzvRzdICkwRXojdrDyT65J1.jpg,10190,13.974,6.199,141
Orlando,"England, 1600. Queen Elizabeth I promises Orlando, a young nobleman obsessed with poetry, that she will grant him land and fortune if he agrees to satisfy a very particular request.","[18, 14]",1992-12-11,/rlwntsY2nG4w4PyNxWaMcAkyUwd.jpg,9300,15.472,6.919,310
"tick, tick... BOOM!","On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.","[18, 10402]",2021-11-11,/DPmfcuR8fh8ROYXgdjrAjSGA0o.jpg,537116,16.49,7.655,2006
50/50,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.","[35, 18]",2011-09-30,/8f9tM9JVB4ETBhxlQcXIjLckArl.jpg,40807,18.225,7.176,3702
Man on the Moon,"The story of the life and career of eccentric avant-garde comedian, Andy Kaufman.","[35, 18]",1999-12-22,/msOZS07xRIFnapwp3fprGbKEAfT.jpg,1850,16.223,7.255,1735
An Extremely Goofy Movie,"It's all extreme sports and a life of freedom as Max sets off for college -- but Goofy misses Max so much he loses his job and goes to finish college alongside Max and his friends. But as Goofy tries to get closer to Max, both must go to the extreme to learn how to live their own lives together.","[16, 10751, 35]",2000-02-29,/qr5Q3S7HC16XHQBqE4ZsJJvgUDU.jpg,15653,23.068,6.398,619
Secrets of the Neanderthals,This documentary delves into the mysteries surrounding the Neanderthals and what their fossil record tells us about their lives and disappearance.,[99],2024-05-02,/j0CWLFH50qVjEbPZ1TowFxjOVFW.jpg,1255030,14.833,7.022,23
Inmu: Feast of Victims,"Yumi is raped on her way to school. He violently molested her over and over again, but somehow she escaped. Ever since then she feels as someone follow her. The story turn to the female fashion designer who always blames who made mistake. Soon she becomes imprisoned, totally nude inside of the public telephone booth. But it was just the beginning of revenge…","[18, 16, 27]",2000-01-21,/6vTm9PdaAonw63H6241zqg4X8DB.jpg,339747,16.222,0.0,0
The Tower,"Tower Sky, a luxurious building complex, has organised a lavish Christmas party for its VIP guests. However, things go awry when a fire breaks out and thousands of lives are endangered.","[28, 18]",2012-12-25,/puqjyTc3TYUARgHxzVjscKJkKX9.jpg,154030,15.473,7.047,274
Inmu: Feast of Victims,"Yumi is raped on her way to school. He violently molested her over and over again, but somehow she escaped. Ever since then she feels as someone follow her. The story turn to the female fashion designer who always blames who made mistake. Soon she becomes imprisoned, totally nude inside of the public telephone booth. But it was just the beginning of revenge…","[18, 16, 27]",2000-01-21,/6vTm9PdaAonw63H6241zqg4X8DB.jpg,339747,16.222,0.0,0
The Tower,"Tower Sky, a luxurious building complex, has organised a lavish Christmas party for its VIP guests. However, things go awry when a fire breaks out and thousands of lives are endangered.","[28, 18]",2012-12-25,/puqjyTc3TYUARgHxzVjscKJkKX9.jpg,154030,15.473,7.047,274
Revolver,"Su-young, a police detective who went to prison for someone else, is surprised when a mysterious woman named Yoon-sun arrives to collect her on her day of release. As she discovers that the promised compensation for her time behind bars has vanished, Su-young embarks on a mission to reclaim what rightfully belongs to her.","[80, 53]",2024-08-07,/YYHEmHZw1Ca59vu4CZDzLPTTtV.jpg,1089223,13.575,0.0,0
The Town of Headcounts,"Pursued by loan sharks, Aoyama is rescued by a mysterious man in orange overalls, and spirited away to “The Town,” where other dropouts hide out from debtors, abusive partners or the police. It’s a perpetual holiday resort where every need is catered to but hidden in it is a sinister conspiracy.","[18, 9648, 878]",2020-09-04,/jVTq2lItcd98DQVcVnphr9B8Ynv.jpg,722796,17.321,6.333,3
Kneecap,"When fate brings Belfast teacher JJ into the orbit of self-confessed 'low life scum' Naoise and Liam Og, the needle drops on a hip hop act like no other. Rapping in their native Irish, they lead a movement to save their mother tongue.","[35, 10402, 18]",2024-08-02,/m3TQLu6rSTLmcKV4418jzpJOGur.jpg,1180629,18.883,6.65,10
Tokyo Godfathers,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.","[16, 18, 35]",2003-12-05,/sPC66btzQlzuRdPKiSDYZ5Hvxgc.jpg,13398,17.97,7.909,1223
Topsy-Turvy,"After their production ""Princess Ida"" meets with less-than-stunning reviews, the relationship between Gilbert and Sullivan is strained to breaking. Their friends and associates attempt to get the two to work together again, which opens the way to ""The Mikado,"" one of the duo's greatest successes.","[35, 18, 10402, 36]",1999-12-15,/qAH3gsnQV25NQ2GpO3b7nDcVtkM.jpg,46435,15.219,6.6,140
Before Midnight,"It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters but have spent a summer in Greece at the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.","[10749, 18]",2013-04-05,/qbGKJmNUroDz75kh5Oafoall89e.jpg,132344,18.721,7.513,2328
Heat,"Former child star Joe Davis, reduced to living in a cheap Hollywood motel while struggling for acting jobs, is lusted after by nearly every woman he meets, including Jessica Todd, a tightly wound feminist who has recently come out as a lesbian. When Jessica's mother, Sally, an emotionally needy has-been actress, meets Joe, she moves him into her enormous, tacky mansion as her new boy toy and attempts to get him acting work.","[35, 18]",1972-10-06,/9Ei1duYyGCPTX2NwNpamwVAth1o.jpg,4579,9.873,6.0,25
Summer,A leather-clad biker and a pink-haired escort meet on the streets of downtown Guadalajara.,"[18, 53, 10749]",2022-08-24,/i1g5gqoBj8VHdD9d9FvCjJK8JWl.jpg,1040135,13.024,3.0,1
The Con Is On,"In an effort to avoid paying off a massive gambling debt to a notorious mobster in England, a couple flees to Los Angeles and hatch a jewel theft plot.","[35, 80]",2018-05-04,/d4ZzzFOokK356jf6L6vUp3RKNvM.jpg,353576,20.975,4.0,162
Dragon Eyes,"In St. Jude, drug dealers and corrupt cops have destroyed an urban neighborhood. But newcomer, Hong, has the fighting skills and moral vision to save this town from itself.",[28],2012-05-10,/9TY2u8VTjtMzzXNiDra9FXDGrn2.jpg,100683,16.971,5.256,174
Casshern,"Fifty years of war between the Great Eastern Federation and Europa - now merged as Eurasia - have taken their toll on planet Earth. As a result of the use of biological, chemical and nuclear weapons, much of Earth has become uninhabitable and people have become prey to new diseases. Professor Azuma's ""neo-cell"" project, which is supposed to be the answer to mankind's hardships, becomes a nightmare come true when mutants spawned from the experiment escape and declare war on the human race. Azuma's son Tetsuya, who was killed during the previous war, is reborn into the cyborg Casshern as mankind's last hope against the new mutant threat. This live-action sci-fi movie based on a 1973 Japanese animé of the same name.","[18, 27, 878]",2004-04-24,/naIjHWfQFge69GqeehgsekwDkbl.jpg,11662,17.218,5.871,237
Kal Ho Naa Ho,An uptight MBA student falls for the charismatic new neighbor who charms her troubled family – but he has a secret that forces him to push her away.,"[35, 18, 10749]",2003-11-27,/zhMI6I0kSLnewTMwE0A8Tz3Cj2f.jpg,4254,12.968,7.479,373
American Graffiti,A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,"[35, 18]",1973-08-11,/zjoHTqwbXQkG7eX00Vno8NkvCKc.jpg,838,18.217,7.031,1390
Happily N'Ever After,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.","[12, 16, 35, 10751, 14]",2007-01-05,/gOOlHRhdEoJbPNE1jpocNawjnc5.jpg,5393,20.219,5.043,414
The Wild Bunch,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",[37],1969-06-19,/8j9yEC3xjy1PJDSizIbaxcHaSph.jpg,576,23.024,7.613,1154
Soundproof,"The life of a single mum spirals out of control when a shocking event threatens to tear her family apart. Pursued by a dangerous criminal, they flee the city to hide out in a remote caravan on the coast. Along the way they accept the help of a stranger, but who is he and what is he hiding? Soundproof is a gripping story about family, secrets and trust.","[18, 80]",2022-07-11,/pVOcixRlfdpe59UKePX70C170gb.jpg,1002491,9.865,6.0,2
Backcountry,A couple on a deep-wilderness hike become hopelessly lost within an aggressive black bear's territory.,"[27, 53, 18]",2015-03-20,/AdIkDCWcBqv1B10ncm71sMiqEEF.jpg,228973,19.22,5.866,599
Weekend at Bernie's,"Two young insurance corporation employees try to pretend that their murdered employer is alive by puppeteering his dead body, leading a hitman to attempt to track him down to finish him off.","[35, 80]",1989-07-05,/ym09EHiQYtwYnLqTv38KMjwwabc.jpg,8491,23.019,6.376,994
A Perfect World,"A kidnapped boy strikes up a friendship with his captor: an escaped convict on the run from the law, headed by an honorable U.S. Marshal.","[18, 80]",1993-11-24,/1II9kMjOuho3pnEvxkpx7e3ozOO.jpg,9559,17.578,7.476,1614
Hubie Halloween,"Hubie Dubois, despite his devotion to his hometown of Salem, Massachusetts (and its legendary Halloween celebration), is a figure of mockery for kids and adults alike. But this year, something really is going bump in the night, and it’s up to Hubie to save Halloween.","[35, 9648, 27]",2020-10-07,/dbhC6qRydXyRmpUdcl9bL9rARya.jpg,617505,19.149,5.929,1570
Jimmy,"After the murder of her childhood friend, Dilara returns to her hometown. Following a reunion with her friends, she starts to believe that the group is targeted through a haunted true crime podcast - when you listen you meet the killer.",[27],2024-08-22,/bQEY7C3Iq27k5piUcRbgWRxs9Kd.jpg,1313938,11.877,0.0,0
